time;CF;wind_speed
27-07-2019 06:00;0.8;10.771
27-07-2019 07:00;0.855;11.49
27-07-2019 08:00;0.885;12.008
27-07-2019 09:00;0.907;12.465
27-07-2019 10:00;0.925;12.897
27-07-2019 11:00;0.933;13.116
27-07-2019 12:00;0.934;13.14
27-07-2019 13:00;0.931;13.067
27-07-2019 14:00;0.928;12.967
27-07-2019 15:00;0.927;12.937
27-07-2019 16:00;0.93;13.035
27-07-2019 17:00;0.932;13.072
27-07-2019 18:00;0.927;12.952
27-07-2019 19:00;0.916;12.65
27-07-2019 20:00;0.916;12.655
27-07-2019 21:00;0.918;12.708
27-07-2019 22:00;0.889;12.092
27-07-2019 23:00;0.841;11.302
28-07-2019 00:00;0.809;10.868
28-07-2019 01:00;0.806;10.841
28-07-2019 02:00;0.821;11.031
28-07-2019 03:00;0.835;11.211
28-07-2019 04:00;0.841;11.302
28-07-2019 05:00;0.839;11.261
28-07-2019 06:00;0.829;11.122
28-07-2019 07:00;0.817;10.974
28-07-2019 08:00;0.813;10.928
28-07-2019 09:00;0.812;10.909
28-07-2019 10:00;0.809;10.877
28-07-2019 11:00;0.809;10.876
28-07-2019 12:00;0.802;10.789
28-07-2019 13:00;0.78;10.543
28-07-2019 14:00;0.755;10.272
28-07-2019 15:00;0.719;9.915
28-07-2019 16:00;0.669;9.48
28-07-2019 17:00;0.615;9.038
28-07-2019 18:00;0.571;8.689
28-07-2019 19:00;0.522;8.328
28-07-2019 20:00;0.487;8.074
28-07-2019 21:00;0.475;7.988
28-07-2019 22:00;0.476;7.997
28-07-2019 23:00;0.473;7.981
29-07-2019 00:00;0.472;7.97
29-07-2019 01:00;0.466;7.931
29-07-2019 02:00;0.446;7.776
29-07-2019 03:00;0.401;7.453
29-07-2019 04:00;0.362;7.156
29-07-2019 05:00;0.343;7.02
29-07-2019 06:00;0.339;6.985
29-07-2019 07:00;0.349;7.063
29-07-2019 08:00;0.363;7.165
29-07-2019 09:00;0.369;7.213
29-07-2019 10:00;0.346;7.043
29-07-2019 11:00;0.302;6.691
29-07-2019 12:00;0.264;6.375
29-07-2019 13:00;0.211;5.911
29-07-2019 14:00;0.158;5.372
29-07-2019 15:00;0.144;5.212
29-07-2019 16:00;0.15;5.274
29-07-2019 17:00;0.154;5.319
29-07-2019 18:00;0.166;5.446
29-07-2019 19:00;0.171;5.506
29-07-2019 20:00;0.171;5.503
29-07-2019 21:00;0.177;5.563
29-07-2019 22:00;0.191;5.702
29-07-2019 23:00;0.2;5.797
30-07-2019 00:00;0.197;5.768
30-07-2019 01:00;0.183;5.636
30-07-2019 02:00;0.17;5.497
30-07-2019 03:00;0.16;5.392
30-07-2019 04:00;0.155;5.321
30-07-2019 05:00;0.145;5.223
30-07-2019 06:00;0.131;5.046
30-07-2019 07:00;0.108;4.757
30-07-2019 08:00;0.082;4.383
30-07-2019 09:00;0.053;3.879
30-07-2019 10:00;0.03;3.385
30-07-2019 11:00;0.021;3.134
30-07-2019 12:00;0.02;3.086
30-07-2019 13:00;0.025;3.231
30-07-2019 14:00;0.039;3.592
30-07-2019 15:00;0.067;4.14
30-07-2019 16:00;0.112;4.806
30-07-2019 17:00;0.157;5.362
30-07-2019 18:00;0.171;5.512
30-07-2019 19:00;0.142;5.188
30-07-2019 20:00;0.093;4.542
30-07-2019 21:00;0.054;3.891
30-07-2019 22:00;0.054;3.907
30-07-2019 23:00;0.065;4.102
31-07-2019 00:00;0.068;4.162
31-07-2019 01:00;0.058;3.991
31-07-2019 02:00;0.042;3.667
31-07-2019 03:00;0.032;3.432
31-07-2019 04:00;0.022;3.143
31-07-2019 05:00;0.045;3.71
31-07-2019 06:00;0.098;4.621
31-07-2019 07:00;0.118;4.887
31-07-2019 08:00;0.133;5.08
31-07-2019 09:00;0.15;5.276
31-07-2019 10:00;0.206;5.86
31-07-2019 11:00;0.306;6.725
31-07-2019 12:00;0.391;7.377
31-07-2019 13:00;0.427;7.637
31-07-2019 14:00;0.428;7.641
31-07-2019 15:00;0.413;7.53
31-07-2019 16:00;0.425;7.619
31-07-2019 17:00;0.46;7.887
31-07-2019 18:00;0.485;8.062
31-07-2019 19:00;0.481;8.035
31-07-2019 20:00;0.449;7.804
31-07-2019 21:00;0.412;7.527
31-07-2019 22:00;0.37;7.224
31-07-2019 23:00;0.316;6.81
01-08-2019 00:00;0.289;6.579
01-08-2019 01:00;0.274;6.462
01-08-2019 02:00;0.264;6.377
01-08-2019 03:00;0.265;6.394
01-08-2019 04:00;0.265;6.39
01-08-2019 05:00;0.262;6.36
01-08-2019 06:00;0.256;6.311
01-08-2019 07:00;0.255;6.307
01-08-2019 08:00;0.255;6.309
01-08-2019 09:00;0.249;6.253
01-08-2019 10:00;0.245;6.21
01-08-2019 11:00;0.248;6.231
01-08-2019 12:00;0.262;6.363
01-08-2019 13:00;0.274;6.464
01-08-2019 14:00;0.292;6.612
01-08-2019 15:00;0.316;6.807
01-08-2019 16:00;0.323;6.852
01-08-2019 17:00;0.314;6.791
01-08-2019 18:00;0.309;6.744
01-08-2019 19:00;0.302;6.691
01-08-2019 20:00;0.289;6.588
01-08-2019 21:00;0.278;6.494
01-08-2019 22:00;0.267;6.405
01-08-2019 23:00;0.257;6.321
02-08-2019 00:00;0.245;6.221
02-08-2019 01:00;0.226;6.043
02-08-2019 02:00;0.2;5.795
02-08-2019 03:00;0.174;5.53
02-08-2019 04:00;0.144;5.202
02-08-2019 05:00;0.118;4.892
02-08-2019 06:00;0.108;4.765
02-08-2019 07:00;0.118;4.893
02-08-2019 08:00;0.149;5.268
02-08-2019 09:00;0.2;5.795
02-08-2019 10:00;0.261;6.349
02-08-2019 11:00;0.318;6.822
02-08-2019 12:00;0.368;7.21
02-08-2019 13:00;0.414;7.546
02-08-2019 14:00;0.457;7.86
02-08-2019 15:00;0.507;8.224
02-08-2019 16:00;0.556;8.589
02-08-2019 17:00;0.586;8.803
02-08-2019 18:00;0.59;8.834
02-08-2019 19:00;0.574;8.722
02-08-2019 20:00;0.545;8.503
02-08-2019 21:00;0.494;8.132
02-08-2019 22:00;0.436;7.713
02-08-2019 23:00;0.395;7.403
03-08-2019 00:00;0.376;7.26
03-08-2019 01:00;0.371;7.228
03-08-2019 02:00;0.367;7.194
03-08-2019 03:00;0.361;7.146
03-08-2019 04:00;0.349;7.063
03-08-2019 05:00;0.328;6.89
03-08-2019 06:00;0.294;6.626
03-08-2019 07:00;0.254;6.297
03-08-2019 08:00;0.219;5.973
03-08-2019 09:00;0.192;5.725
03-08-2019 10:00;0.183;5.632
03-08-2019 11:00;0.195;5.752
03-08-2019 12:00;0.221;5.996
03-08-2019 13:00;0.245;6.215
03-08-2019 14:00;0.265;6.388
03-08-2019 15:00;0.276;6.477
03-08-2019 16:00;0.278;6.499
03-08-2019 17:00;0.273;6.453
03-08-2019 18:00;0.267;6.411
03-08-2019 19:00;0.267;6.404
03-08-2019 20:00;0.278;6.493
03-08-2019 21:00;0.294;6.62
03-08-2019 22:00;0.311;6.76
03-08-2019 23:00;0.332;6.928
04-08-2019 00:00;0.362;7.152
04-08-2019 01:00;0.391;7.373
04-08-2019 02:00;0.407;7.498
04-08-2019 03:00;0.405;7.483
04-08-2019 04:00;0.394;7.396
04-08-2019 05:00;0.372;7.233
04-08-2019 06:00;0.348;7.057
04-08-2019 07:00;0.328;6.905
04-08-2019 08:00;0.317;6.816
04-08-2019 09:00;0.315;6.804
04-08-2019 10:00;0.322;6.847
04-08-2019 11:00;0.326;6.882
04-08-2019 12:00;0.325;6.879
04-08-2019 13:00;0.311;6.763
04-08-2019 14:00;0.289;6.59
04-08-2019 15:00;0.262;6.362
04-08-2019 16:00;0.227;6.059
04-08-2019 17:00;0.184;5.641
04-08-2019 18:00;0.153;5.299
04-08-2019 19:00;0.138;5.136
04-08-2019 20:00;0.137;5.127
04-08-2019 21:00;0.128;5.019
04-08-2019 22:00;0.108;4.763
04-08-2019 23:00;0.093;4.544
05-08-2019 00:00;0.085;4.44
05-08-2019 01:00;0.082;4.373
05-08-2019 02:00;0.071;4.213
05-08-2019 03:00;0.072;4.22
05-08-2019 04:00;0.084;4.409
05-08-2019 05:00;0.108;4.757
05-08-2019 06:00;0.153;5.303
05-08-2019 07:00;0.217;5.954
05-08-2019 08:00;0.272;6.446
05-08-2019 09:00;0.31;6.749
05-08-2019 10:00;0.292;6.613
05-08-2019 11:00;0.255;6.306
05-08-2019 12:00;0.256;6.314
05-08-2019 13:00;0.331;6.92
05-08-2019 14:00;0.446;7.777
05-08-2019 15:00;0.571;8.691
05-08-2019 16:00;0.661;9.404
05-08-2019 17:00;0.708;9.817
05-08-2019 18:00;0.712;9.855
05-08-2019 19:00;0.697;9.711
05-08-2019 20:00;0.633;9.173
05-08-2019 21:00;0.54;8.466
05-08-2019 22:00;0.473;7.978
05-08-2019 23:00;0.443;7.755
06-08-2019 00:00;0.425;7.622
06-08-2019 01:00;0.43;7.656
06-08-2019 02:00;0.456;7.846
06-08-2019 03:00;0.499;8.165
06-08-2019 04:00;0.525;8.348
06-08-2019 05:00;0.55;8.537
06-08-2019 06:00;0.575;8.727
06-08-2019 07:00;0.594;8.876
06-08-2019 08:00;0.6;8.915
06-08-2019 09:00;0.604;8.95
06-08-2019 10:00;0.599;8.9
06-08-2019 11:00;0.592;8.855
06-08-2019 12:00;0.583;8.791
06-08-2019 13:00;0.565;8.649
06-08-2019 14:00;0.542;8.48
06-08-2019 15:00;0.531;8.397
06-08-2019 16:00;0.551;8.546
06-08-2019 17:00;0.56;8.618
06-08-2019 18:00;0.562;8.634
06-08-2019 19:00;0.549;8.529
06-08-2019 20:00;0.527;8.371
06-08-2019 21:00;0.522;8.323
06-08-2019 22:00;0.495;8.137
06-08-2019 23:00;0.453;7.828
07-08-2019 00:00;0.415;7.553
07-08-2019 01:00;0.526;8.363
07-08-2019 02:00;0.646;9.284
07-08-2019 03:00;0.706;9.8
07-08-2019 04:00;0.744;10.162
07-08-2019 05:00;0.758;10.308
07-08-2019 06:00;0.772;10.451
07-08-2019 07:00;0.772;10.45
07-08-2019 08:00;0.744;10.152
07-08-2019 09:00;0.698;9.731
07-08-2019 10:00;0.646;9.283
07-08-2019 11:00;0.601;8.929
07-08-2019 12:00;0.584;8.794
07-08-2019 13:00;0.572;8.703
07-08-2019 14:00;0.552;8.547
07-08-2019 15:00;0.547;8.508
07-08-2019 16:00;0.561;8.625
07-08-2019 17:00;0.591;8.851
07-08-2019 18:00;0.623;9.098
07-08-2019 19:00;0.642;9.243
07-08-2019 20:00;0.644;9.268
07-08-2019 21:00;0.654;9.351
07-08-2019 22:00;0.676;9.533
07-08-2019 23:00;0.687;9.634
08-08-2019 00:00;0.695;9.703
08-08-2019 01:00;0.703;9.772
08-08-2019 02:00;0.72;9.92
08-08-2019 03:00;0.715;9.888
08-08-2019 04:00;0.7;9.738
08-08-2019 05:00;0.674;9.523
08-08-2019 06:00;0.655;9.362
08-08-2019 07:00;0.645;9.276
08-08-2019 08:00;0.644;9.263
08-08-2019 09:00;0.656;9.368
08-08-2019 10:00;0.678;9.554
08-08-2019 11:00;0.696;9.706
08-08-2019 12:00;0.702;9.764
08-08-2019 13:00;0.715;9.885
08-08-2019 14:00;0.738;10.096
08-08-2019 15:00;0.762;10.337
08-08-2019 16:00;0.78;10.541
08-08-2019 17:00;0.783;10.573
08-08-2019 18:00;0.765;10.37
08-08-2019 19:00;0.73;10.027
08-08-2019 20:00;0.675;9.525
08-08-2019 21:00;0.633;9.176
08-08-2019 22:00;0.619;9.065
08-08-2019 23:00;0.579;8.754
09-08-2019 00:00;0.535;8.427
09-08-2019 01:00;0.498;8.153
09-08-2019 02:00;0.424;7.618
09-08-2019 03:00;0.337;6.961
09-08-2019 04:00;0.223;6.009
09-08-2019 05:00;0.109;4.771
09-08-2019 06:00;0.021;3.138
09-08-2019 07:00;0.008;2.581
09-08-2019 08:00;0.072;4.223
09-08-2019 09:00;0.152;5.295
09-08-2019 10:00;0.233;6.104
09-08-2019 11:00;0.325;6.869
09-08-2019 12:00;0.442;7.747
09-08-2019 13:00;0.527;8.375
09-08-2019 14:00;0.596;8.89
09-08-2019 15:00;0.683;9.594
09-08-2019 16:00;0.77;10.427
09-08-2019 17:00;0.853;11.482
09-08-2019 18:00;0.911;12.551
09-08-2019 19:00;0.952;13.731
09-08-2019 20:00;0.961;14.122
09-08-2019 21:00;0.97;14.541
09-08-2019 22:00;0.95;13.656
09-08-2019 23:00;0.9;12.318
10-08-2019 00:00;0.856;11.524
10-08-2019 01:00;0.811;10.894
10-08-2019 02:00;0.768;10.41
10-08-2019 03:00;0.767;10.396
10-08-2019 04:00;0.799;10.748
10-08-2019 05:00;0.821;11.027
10-08-2019 06:00;0.847;11.385
10-08-2019 07:00;0.861;11.593
10-08-2019 08:00;0.89;12.107
10-08-2019 09:00;0.91;12.512
10-08-2019 10:00;0.924;12.874
10-08-2019 11:00;0.937;13.216
10-08-2019 12:00;0.937;13.225
10-08-2019 13:00;0.958;13.952
10-08-2019 14:00;0.964;14.245
10-08-2019 15:00;0.968;14.448
10-08-2019 16:00;0.967;14.411
10-08-2019 17:00;0.971;14.615
10-08-2019 18:00;0.977;15.012
10-08-2019 19:00;0.983;15.517
10-08-2019 20:00;0.986;15.831
10-08-2019 21:00;0.989;16.187
10-08-2019 22:00;0.991;16.621
10-08-2019 23:00;0.991;17.12
11-08-2019 00:00;0.99;17.648
11-08-2019 01:00;0.988;18.047
11-08-2019 02:00;0.989;17.871
11-08-2019 03:00;0.991;16.999
11-08-2019 04:00;0.987;15.918
11-08-2019 05:00;0.978;15.044
11-08-2019 06:00;0.968;14.419
11-08-2019 07:00;0.96;14.06
11-08-2019 08:00;0.957;13.899
11-08-2019 09:00;0.96;14.039
11-08-2019 10:00;0.963;14.176
11-08-2019 11:00;0.963;14.175
11-08-2019 12:00;0.961;14.089
11-08-2019 13:00;0.95;13.641
11-08-2019 14:00;0.935;13.161
11-08-2019 15:00;0.931;13.067
11-08-2019 16:00;0.939;13.277
11-08-2019 17:00;0.941;13.342
11-08-2019 18:00;0.935;13.171
11-08-2019 19:00;0.929;12.99
11-08-2019 20:00;0.923;12.846
11-08-2019 21:00;0.914;12.621
11-08-2019 22:00;0.903;12.368
11-08-2019 23:00;0.89;12.112
12-08-2019 00:00;0.883;11.981
12-08-2019 01:00;0.877;11.878
12-08-2019 02:00;0.88;11.918
12-08-2019 03:00;0.883;11.983
12-08-2019 04:00;0.886;12.026
12-08-2019 05:00;0.885;12.011
12-08-2019 06:00;0.875;11.828
12-08-2019 07:00;0.863;11.631
12-08-2019 08:00;0.852;11.461
12-08-2019 09:00;0.835;11.214
12-08-2019 10:00;0.797;10.73
12-08-2019 11:00;0.738;10.095
12-08-2019 12:00;0.673;9.506
12-08-2019 13:00;0.618;9.057
12-08-2019 14:00;0.583;8.782
12-08-2019 15:00;0.559;8.61
12-08-2019 16:00;0.535;8.432
12-08-2019 17:00;0.513;8.267
12-08-2019 18:00;0.503;8.195
12-08-2019 19:00;0.502;8.189
12-08-2019 20:00;0.501;8.176
12-08-2019 21:00;0.51;8.24
12-08-2019 22:00;0.535;8.426
12-08-2019 23:00;0.571;8.701
13-08-2019 00:00;0.602;8.936
13-08-2019 01:00;0.622;9.091
13-08-2019 02:00;0.635;9.191
13-08-2019 03:00;0.624;9.11
13-08-2019 04:00;0.593;8.863
13-08-2019 05:00;0.556;8.586
13-08-2019 06:00;0.53;8.393
13-08-2019 07:00;0.526;8.368
13-08-2019 08:00;0.537;8.438
13-08-2019 09:00;0.554;8.565
13-08-2019 10:00;0.569;8.681
13-08-2019 11:00;0.589;8.826
13-08-2019 12:00;0.608;8.982
13-08-2019 13:00;0.618;9.063
13-08-2019 14:00;0.61;8.994
13-08-2019 15:00;0.565;8.648
13-08-2019 16:00;0.502;8.19
13-08-2019 17:00;0.456;7.846
13-08-2019 18:00;0.419;7.579
13-08-2019 19:00;0.391;7.375
13-08-2019 20:00;0.379;7.282
13-08-2019 21:00;0.395;7.399
13-08-2019 22:00;0.41;7.518
13-08-2019 23:00;0.41;7.515
14-08-2019 00:00;0.417;7.569
14-08-2019 01:00;0.448;7.8
14-08-2019 02:00;0.496;8.142
14-08-2019 03:00;0.516;8.281
14-08-2019 04:00;0.488;8.08
14-08-2019 05:00;0.416;7.564
14-08-2019 06:00;0.335;6.953
14-08-2019 07:00;0.285;6.556
14-08-2019 08:00;0.269;6.418
14-08-2019 09:00;0.28;6.52
14-08-2019 10:00;0.305;6.712
14-08-2019 11:00;0.332;6.925
14-08-2019 12:00;0.346;7.044
14-08-2019 13:00;0.337;6.966
14-08-2019 14:00;0.315;6.796
14-08-2019 15:00;0.306;6.725
14-08-2019 16:00;0.302;6.695
14-08-2019 17:00;0.291;6.599
14-08-2019 18:00;0.264;6.374
14-08-2019 19:00;0.235;6.127
14-08-2019 20:00;0.233;6.113
14-08-2019 21:00;0.265;6.389
14-08-2019 22:00;0.346;7.044
14-08-2019 23:00;0.457;7.861
15-08-2019 00:00;0.557;8.592
15-08-2019 01:00;0.622;9.092
15-08-2019 02:00;0.663;9.418
15-08-2019 03:00;0.719;9.917
15-08-2019 04:00;0.776;10.499
15-08-2019 05:00;0.831;11.167
15-08-2019 06:00;0.875;11.83
15-08-2019 07:00;0.901;12.323
15-08-2019 08:00;0.903;12.366
15-08-2019 09:00;0.878;11.883
15-08-2019 10:00;0.809;10.87
15-08-2019 11:00;0.711;9.845
15-08-2019 12:00;0.617;9.046
15-08-2019 13:00;0.527;8.374
15-08-2019 14:00;0.475;7.987
15-08-2019 15:00;0.451;7.82
15-08-2019 16:00;0.469;7.947
15-08-2019 17:00;0.513;8.269
15-08-2019 18:00;0.574;8.718
15-08-2019 19:00;0.655;9.359
15-08-2019 20:00;0.735;10.07
15-08-2019 21:00;0.814;10.94
15-08-2019 22:00;0.87;11.743
15-08-2019 23:00;0.912;12.562
16-08-2019 00:00;0.934;13.128
16-08-2019 01:00;0.932;13.097
16-08-2019 02:00;0.886;12.042
16-08-2019 03:00;0.816;10.959
16-08-2019 04:00;0.765;10.378
16-08-2019 05:00;0.665;9.438
16-08-2019 06:00;0.541;8.477
16-08-2019 07:00;0.452;7.824
16-08-2019 08:00;0.325;6.869
16-08-2019 09:00;0.295;6.643
16-08-2019 10:00;0.333;6.937
16-08-2019 11:00;0.401;7.454
16-08-2019 12:00;0.473;7.975
16-08-2019 13:00;0.556;8.58
16-08-2019 14:00;0.635;9.196
16-08-2019 15:00;0.709;9.822
16-08-2019 16:00;0.766;10.387
16-08-2019 17:00;0.788;10.625
16-08-2019 18:00;0.821;11.026
16-08-2019 19:00;0.872;11.783
16-08-2019 20:00;0.911;12.541
16-08-2019 21:00;0.935;13.16
16-08-2019 22:00;0.952;13.746
16-08-2019 23:00;0.973;14.739
17-08-2019 00:00;0.981;15.274
17-08-2019 01:00;0.986;15.746
17-08-2019 02:00;0.987;15.98
17-08-2019 03:00;0.985;15.655
17-08-2019 04:00;0.975;14.862
17-08-2019 05:00;0.959;13.997
17-08-2019 06:00;0.927;12.95
17-08-2019 07:00;0.896;12.209
17-08-2019 08:00;0.857;11.535
17-08-2019 09:00;0.84;11.291
17-08-2019 10:00;0.849;11.425
17-08-2019 11:00;0.857;11.527
17-08-2019 12:00;0.846;11.378
17-08-2019 13:00;0.832;11.175
17-08-2019 14:00;0.831;11.156
17-08-2019 15:00;0.809;10.875
17-08-2019 16:00;0.777;10.493
17-08-2019 17:00;0.752;10.242
17-08-2019 18:00;0.7;9.749
17-08-2019 19:00;0.66;9.397
17-08-2019 20:00;0.633;9.172
17-08-2019 21:00;0.601;8.92
17-08-2019 22:00;0.538;8.446
17-08-2019 23:00;0.457;7.861
18-08-2019 00:00;0.41;7.509
18-08-2019 01:00;0.37;7.22
18-08-2019 02:00;0.345;7.036
18-08-2019 03:00;0.401;7.446
18-08-2019 04:00;0.461;7.89
18-08-2019 05:00;0.515;8.277
18-08-2019 06:00;0.582;8.775
18-08-2019 07:00;0.652;9.334
18-08-2019 08:00;0.739;10.109
18-08-2019 09:00;0.785;10.593
18-08-2019 10:00;0.795;10.709
18-08-2019 11:00;0.779;10.526
18-08-2019 12:00;0.744;10.163
18-08-2019 13:00;0.737;10.085
18-08-2019 14:00;0.765;10.38
18-08-2019 15:00;0.791;10.659
18-08-2019 16:00;0.814;10.941
18-08-2019 17:00;0.841;11.307
18-08-2019 18:00;0.85;11.437
18-08-2019 19:00;0.867;11.708
18-08-2019 20:00;0.88;11.914
18-08-2019 21:00;0.886;12.041
18-08-2019 22:00;0.891;12.129
18-08-2019 23:00;0.891;12.129
19-08-2019 00:00;0.891;12.129
19-08-2019 01:00;0.888;12.071
19-08-2019 02:00;0.884;11.995
19-08-2019 03:00;0.873;11.793
19-08-2019 04:00;0.86;11.59
19-08-2019 05:00;0.868;11.721
19-08-2019 06:00;0.883;11.974
19-08-2019 07:00;0.897;12.24
19-08-2019 08:00;0.906;12.438
19-08-2019 09:00;0.903;12.369
19-08-2019 10:00;0.887;12.058
19-08-2019 11:00;0.863;11.635
19-08-2019 12:00;0.836;11.224
19-08-2019 13:00;0.812;10.913
19-08-2019 14:00;0.803;10.806
19-08-2019 15:00;0.808;10.857
19-08-2019 16:00;0.816;10.967
19-08-2019 17:00;0.822;11.048
19-08-2019 18:00;0.827;11.111
19-08-2019 19:00;0.839;11.272
19-08-2019 20:00;0.85;11.425
19-08-2019 21:00;0.847;11.391
19-08-2019 22:00;0.829;11.137
19-08-2019 23:00;0.808;10.861
20-08-2019 00:00;0.795;10.707
20-08-2019 01:00;0.789;10.637
20-08-2019 02:00;0.78;10.534
20-08-2019 03:00;0.751;10.231
20-08-2019 04:00;0.72;9.919
20-08-2019 05:00;0.71;9.832
20-08-2019 06:00;0.71;9.833
20-08-2019 07:00;0.717;9.895
20-08-2019 08:00;0.726;9.985
20-08-2019 09:00;0.739;10.107
20-08-2019 10:00;0.741;10.136
